Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1995","1995","hg/ha","16115","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1996","1996","hg/ha","17154","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1997","1997","hg/ha","21417","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1998","1998","hg/ha","17222","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1999","1999","hg/ha","22375","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2000","2000","hg/ha","36186","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2001","2001","hg/ha","27175","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2002","2002","hg/ha","33480","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2003","2003","hg/ha","28853","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2004","2004","hg/ha","31729","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2005","2005","hg/ha","33864","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2006","2006","hg/ha","65668","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2007","2007","hg/ha","85625","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2008","2008","hg/ha","44714","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2009","2009","hg/ha","30914","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2010","2010","hg/ha","25827","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2011","2011","hg/ha","23374","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2012","2012","hg/ha","25583","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2013","2013","hg/ha","33649","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2014","2014","hg/ha","26165","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2015","2015","hg/ha","39242","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2016","2016","hg/ha","45129","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2017","2017","hg/ha","13007","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2018","2018","hg/ha","18409","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2019","2019","hg/ha","41539","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1961","1961","hg/ha","106217","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1962","1962","hg/ha","100000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1963","1963","hg/ha","92466","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1964","1964","hg/ha","70342","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1965","1965","hg/ha","81919","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1966","1966","hg/ha","66768","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1967","1967","hg/ha","63501","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1968","1968","hg/ha","68023","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1969","1969","hg/ha","52466","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1970","1970","hg/ha","62542","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1971","1971","hg/ha","62150","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1972","1972","hg/ha","53450","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1973","1973","hg/ha","55950","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1974","1974","hg/ha","66107","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1975","1975","hg/ha","82059","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1976","1976","hg/ha","70937","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1977","1977","hg/ha","63036","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1978","1978","hg/ha","64833","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1979","1979","hg/ha","64925","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1980","1980","hg/ha","77700","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1981","1981","hg/ha","63716","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1982","1982","hg/ha","56293","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1983","1983","hg/ha","63894","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1984","1984","hg/ha","72451","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1985","1985","hg/ha","83576","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1986","1986","hg/ha","83971","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1987","1987","hg/ha","84197","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1988","1988","hg/ha","92090","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1989","1989","hg/ha","96166","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1990","1990","hg/ha","78936","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1991","1991","hg/ha","90747","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1992","1992","hg/ha","107917","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1993","1993","hg/ha","111215","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1994","1994","hg/ha","95078","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1995","1995","hg/ha","136768","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1996","1996","hg/ha","134629","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1997","1997","hg/ha","141042","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1998","1998","hg/ha","160256","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","1999","1999","hg/ha","153532","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2000","2000","hg/ha","166143","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2001","2001","hg/ha","147018","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2002","2002","hg/ha","183774","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2003","2003","hg/ha","212037","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2004","2004","hg/ha","203585","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2005","2005","hg/ha","216267","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2006","2006","hg/ha","220689","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2007","2007","hg/ha","189927","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2008","2008","hg/ha","236393","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2009","2009","hg/ha","250764","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2010","2010","hg/ha","270526","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2011","2011","hg/ha","292806","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2012","2012","hg/ha","304291","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2013","2013","hg/ha","303218","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2014","2014","hg/ha","299247","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2015","2015","hg/ha","296099","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2016","2016","hg/ha","304506","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2017","2017","hg/ha","309524","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2018","2018","hg/ha","310916","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","116","Potatoes","2019","2019","hg/ha","318011","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","45512","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","40000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","44041","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","38275","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","29105","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","28906","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","26655","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","31333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","34066","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","15810","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","23403","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","20729","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","20057","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","24706","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","27586","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","25580","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","24719","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","11192","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","25000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","28571","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","28571","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","28571","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","26667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","26667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","26667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","26957","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","27083","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","27925","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","27925","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","28000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","26786","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","24737","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","23118","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","21411","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","19594","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","17883","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","15000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","15000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","13988","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","13084","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","12396","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","13029","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","12879","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","12897","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","13043","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","12811","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","13385","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","13975","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","14612","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","15369","Fc","Calculated data"
