Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","8270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","7152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","4517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","4153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","6067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","6067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","20","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","233","Burkina Faso","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
